Comapny Name,Company Ratings,Company Reviews,Comapny Type,Comapny Employees,Public/Private,Comapny Age,Comapny Origin
NTT Global Networks,4.1,252 Reviews,IT Services & Consulting,501-1k Employees,Public,5 years old,London +25 more
Sri Sri Tattva,3.7,252 Reviews,,,,,
Infodrive,4.4,251 Reviews,,,,,
Vara United,3.7,250 Reviews,,,,,
Syncfusion,3.6,250 Reviews,,,,,
Conviction HR,4.5,249 Reviews,,,,,
Pfizer Products India,4.3,249 Reviews,,,,,
Shree Baidyanath Ayurved Bhawan,3.5,247 Reviews,,,,,
Busibud,4.0,260 Reviews,,,,,
Eastman Auto and Power Limited,3.9,255 Reviews,,,,,
Sureti Insurance Marketing,4.1,254 Reviews,,,,,
Bluestone.com,3.7,253 Reviews,Jewellery,501-1k Employees,Startup,13 years old,Bangalore +38 more
Council of Scientific and Industrial Research,4.5,252 Reviews,Government,5k-10k Employees,Central,82 years old,New Delhi +37 more
Berkadia,4.0,252 Reviews,,,,,
Aeries Technology,3.5,252 Reviews,,,,,
Muthoot Pappachan Group,4.0,251 Reviews,Financial Services,10k-50k Employees,Conglomerate,137 years old,Trivandrum/Thiruvananthapuram +75 more
Rimjhim Ispat,3.7,250 Reviews,,,,,
ProConnect Integrated Logistics,3.9,250 Reviews,,,,,
Confidence Petroleum India,3.5,250 Reviews,Oil & Gas,501-1k Employees,Public,27 years old,Nagpur +40 more
Copeland,4.2,250 Reviews,,,,,
Ruby Hall Clinic,4.1,249 Reviews,,,,,
Alkyl Amines,4.3,249 Reviews,Chemicals,501-1k Employees,Public,45 years old,Mumbai +12 more
Nava Limited,3.8,249 Reviews,Metals & Mining,51-200 Employees,Public,52 years old,Hyderabad/Secunderabad +24 more
Automatic Infotech,4.4,249 Reviews,,,,,
Satin Finserv,4.1,249 Reviews,,,,,
Maharashtra Hybrid Seed Company,4.1,249 Reviews,,,,,
Amartex Industries,4.2,248 Reviews,Fashion & Textile,51-200 Employees,Public,36 years old,Panchkula +18 more
GTL,4.2,247 Reviews,Hardware & Networking,1k-5k Employees,Public,37 years old,Mumbai +35 more
Sagar Cements,4.3,246 Reviews,Building Material,1k-5k Employees,Public,39 years old,Hyderabad/Secunderabad +35 more
Harsha Engineers,4.2,253 Reviews,,,,,
ZF India Technology Center,3.7,252 Reviews,,,,,
MRF Vapocure Paints,4.0,251 Reviews,,,,,
Titan Laboratories,3.7,250 Reviews,,,,,
Titan Laboratories,3.7,250 Reviews,,,,,
Uneecops Technologies,4.1,249 Reviews,,,,,
ArcGate,3.6,249 Reviews,,,,,
Kanpur Fertilizers & Chemicals,4.0,249 Reviews,,,,,
Aeronautical Development Agency,4.4,249 Reviews,,,,,
ScoreMe Solutions,4.5,249 Reviews,,,,,
IDS Infotech,3.2,249 Reviews,IT Services & Consulting,1k-5k Employees,Public,35 years old,Mohali +14 more
Peregrine Guarding,4.2,248 Reviews,,,,,
Evolve Technologies & Services,4.1,248 Reviews,,,,,
Adama,4.3,246 Reviews,,,,,
Andromeda Sales And Distribution,3.2,262 Reviews,,,,,
Teachnook,3.3,255 Reviews,EdTech,501-1k Employees,Startup,3 years old,Bangalore / Bengaluru +6 more
AVIOM,4.2,251 Reviews,NBFC,201-500 Employees,Startup,8 years old,Delhi +94 more
Mobikwik,3.4,250 Reviews,,,,,
Adani Capital,4.3,250 Reviews,,,,,
Ambuja Neotia,4.2,250 Reviews,,,,,
Allanasons,3.9,249 Reviews,,,,,
Walplast Products,3.9,248 Reviews,,,,,
Health India Tpa Services,3.5,248 Reviews,,,,,
Thomson Digital,4.0,248 Reviews,,,,,
ABI Showatech,3.9,248 Reviews,,,,,
Health India Tpa Services,3.5,248 Reviews,,,,,
Desun Hospital & Heart Institute,3.7,247 Reviews,,,,,
YKK,3.9,246 Reviews,,,,,
Highway Industries,4.0,246 Reviews,,,,,
National Contracting Company,4.2,246 Reviews,,,,,
TDS Lithium-Ion Battery,4.2,255 Reviews,,,,,
Go Colors,4.1,254 Reviews,,,,,
PEGATRON,3.8,254 Reviews,,,,,
Alchemy Techsol India,3.7,253 Reviews,,,,,
Micron Technology,3.7,253 Reviews,Semiconductors,1k-5k Employees,Forbes Global 2000,46 years old,Hyderabad / Secunderabad +7 more
Mahle Anand Thermal Systems,4.2,251 Reviews,,,,,
Birla white,4.1,250 Reviews,,,,,
Hygienic Research Institute,4.3,250 Reviews,,,,,
Shah Technical Consultants,3.7,249 Reviews,,,,,
Flipkart Wholesale,4.1,248 Reviews,,,,,
QBurst Technologies,4.4,247 Reviews,,,,,
P&O Cruises,4.5,245 Reviews,,,,,
DM Consultants,1.3,245 Reviews,,,,,
Cloud4C,3.4,252 Reviews,,,,,
Baramati Agro,3.9,251 Reviews,FMCG,1k-5k Employees,Public,36 years old,Pune +30 more
Vini Cosmetics,3.7,250 Reviews,,,,,
Bharat IT Services,3.2,250 Reviews,IT Services & Consulting,501-1k Employees,Public,28 years old,Noida +41 more
Omkar Realtors and Developers Group,4.2,249 Reviews,,,,,
Al Tasnim Enterprises,3.9,249 Reviews,,,,,
The Hershey Company,4.2,249 Reviews,Food Processing,201-500 Employees,Forbes Global 2000,130 years old,Derry Township +48 more
UCO Bank,3.7,248 Reviews,Banking,10k-50k Employees,Public,81 years old,Kolkata +80 more
L&T–MHI Power Boilers,4.1,248 Reviews,,,,,
MSD Pharmaceuticals,4.2,247 Reviews,,,,,
Tommy Hilfiger,4.4,247 Reviews,,,,,
SALARPURIA SATTVA,4.3,247 Reviews,,,,,
Hindustan Times,3.5,246 Reviews,,,,,
Visa,4.1,246 Reviews,FinTech,1k-5k Employees,Public,66 years old,Foster City +12 more
Reliance Money,4.0,246 Reviews,,,,,
Mkc Infrastructure,3.7,246 Reviews,Engineering & Construction,501-1k Employees,Public,61 years old,Anjar +28 more
Jubilant Biosys,3.9,245 Reviews,,,,,
Ang India,4.0,245 Reviews,Consumer Electronics & Appliances,201-500 Employees,Public,46 years old,Noida +36 more
Appsierra,4.6,244 Reviews,,,,,
Coding Ninjas,4.2,252 Reviews,EdTech,201-500 Employees,Startup,8 years old,Gurgaon / Gurugram +9 more
ReachLocal Services,3.8,247 Reviews,,,,,
ReachLocal Services,3.8,247 Reviews,,,,,
Vascon Engineers,3.6,246 Reviews,Real Estate,501-1k Employees,Public,38 years old,Pune +16 more
Nabard Financial Services,4.3,245 Reviews,NBFC,1k-5k Employees,Public,15 years old,Bengaluru +96 more
Emami Paper Mills,4.3,245 Reviews,Pulp & Paper,1k-5k Employees,Public,42 years old,Kolkata +7 more
Realme,3.7,245 Reviews,,,,,
ICRA,3.1,244 Reviews,Financial Services,201-500 Employees,Public,33 years old,Gurgaon/Gurugram +14 more
Bird Worldwide Flight Services,3.4,244 Reviews,,,,,
Nexval Infotech,3.1,244 Reviews,,,,,
Xchanging,3.8,243 Reviews,IT Services & Consulting,201-500 Employees,Public,26 years old,London +10 more
Nesma & Partners,4.4,241 Reviews,,,,,
MobileComm Technologies India,3.8,247 Reviews,,,,,
Patil Group,4.1,246 Reviews,,,,,
Watertec India,4.2,245 Reviews,,,,,
Manipal Technologies,4.0,244 Reviews,,,,,
CK Birla Group,4.2,244 Reviews,Building Material,1k-5k Employees,Conglomerate,162 years old,Delhi/NCR +44 more
Orion Innovation,3.6,244 Reviews,,,,,
Citykart Retail,4.0,244 Reviews,Retail,1k-5k Employees,Startup,8 years old,Delhi +55 more
Tradebulls,3.2,244 Reviews,,,,,
DSV - Global Transport and Logistics,4.0,243 Reviews,,,,,
POSCO MAHARASHTRA STEEL,4.2,243 Reviews,,,,,
Sarvodaya Hospital,3.8,243 Reviews,,,,,
CSC,4.1,242 Reviews,,,,,
FabAlley,4.4,241 Reviews,,,,,
El Seif Engineering Contracting,4.4,240 Reviews,,,,,
Shriram Chits,3.9,240 Reviews,,,,,
Labcorp,4.1,249 Reviews,,,,,
Toshiba Transmission & Distribution Systems,4.0,247 Reviews,,,,,
Khimji Ramdas,4.1,247 Reviews,,,,,
Siemens Healthcare,4.4,245 Reviews,,,,,
LANXESS India Private Limited,4.2,244 Reviews,,,,,
e-Zest,4.1,243 Reviews,IT Services & Consulting,1k-5k Employees,Public,24 years old,Pune +2 more
Richa Global Export,3.9,243 Reviews,,,,,
Apcer Life Sciences,3.7,243 Reviews,,,,,
Sabre,3.9,243 Reviews,,,,,
Aris Global Software,2.9,242 Reviews,,,,,
Nidec Corporation,4.0,241 Reviews,Industrial Machinery,501-1k Employees,Forbes Global 2000,51 years old,Neemrana +20 more
Suburban Diagnostics,3.9,241 Reviews,,,,,
Ordnance Factory,4.3,241 Reviews,,,,,
Ensure Support Services,4.2,240 Reviews,,,,,
Essel Group,4.0,240 Reviews,Media & Entertainment,10k-50k Employees,Conglomerate,98 years old,Noida +37 more
Bombay Intelligence Security,3.7,239 Reviews,,,,,
InfoBeans,3.8,253 Reviews,IT Services & Consulting,1k-5k Employees,Public,24 years old,Indore +4 more
Indus Net Technologies,3.7,245 Reviews,,,,,
Cygnet Infotech,3.7,244 Reviews,,,,,
Military Engineer Services,4.5,244 Reviews,Engineering & Construction,51-200 Employees,Public,101 years old,Delhi/NCR +62 more
Ubisoft Entertainment,4.0,243 Reviews,,,,,
TÜV Rheinland,4.1,242 Reviews,,,,,
Signature Global,4.1,242 Reviews,,,,,
SBL,3.5,241 Reviews,,,,,
Housejoy,4.3,241 Reviews,Facility Management Services,201-500 Employees,Startup,10 years old,Bangalore +16 more
Omega Healthcare Solutions,3.6,240 Reviews,,,,,
Aptus Value Housing Finance India,4.3,239 Reviews,,,,,
“Bharat Financial Inclusion Limited”,4.4,234 Reviews,,,,,
Planetcast,3.8,244 Reviews,Media & Entertainment,1k-5k Employees,Public,28 years old,Noida +12 more
Signode,4.0,244 Reviews,,,,,
HungerBox,3.8,243 Reviews,Internet,501-1k Employees,Startup,8 years old,Hyderabad / Secunderabad +14 more
Asti Electronics India,4.2,240 Reviews,,,,,
MapmyIndia,3.8,240 Reviews,Software Product,201-500 Employees,Public,32 years old,Hyderabad / Secunderabad +6 more
Onida,3.9,240 Reviews,,,,,
ACG Worldwide,4.1,240 Reviews,,,,,
MapmyIndia,3.8,240 Reviews,Software Product,201-500 Employees,Public,32 years old,Delhi +6 more
Asti Electronics India,4.2,240 Reviews,,,,,
Apollo Clinic,3.9,239 Reviews,Healthcare,201-500 Employees,Public,22 years old,Hyderabad +36 more
Mitra SK,3.9,239 Reviews,,,,,
Roki Minda Co,4.5,239 Reviews,,,,,
Inventia Healthcare,4.0,244 Reviews,,,,,
Western Digital,3.5,244 Reviews,Consumer Electronics & Appliances,1k-5k Employees,Forbes Global 2000,54 years old,San Jose +8 more
Magic Software,3.4,242 Reviews,,,,,
TowerVision India,4.1,241 Reviews,,,,,
HiyaMee Private Limited,3.2,241 Reviews,,,,,
Ambit Finvest,4.1,241 Reviews,,,,,
VGN Projects Estates,4.1,240 Reviews,,,,,
MT Educare,3.2,239 Reviews,Education & Training,201-500 Employees,Public,36 years old,Mumbai +25 more
Solartis Technology Services,3.8,239 Reviews,,,,,
Birla Tyres,3.5,238 Reviews,,,,,
Mahindra Lifespace Developers,4.2,238 Reviews,Real Estate,201-500 Employees,Public,30 years old,Mumbai +20 more
Theme Engineering Services,3.7,238 Reviews,,,,,
Eastern Condiments,4.1,238 Reviews,,,,,
SPRINKLR,3.2,244 Reviews,,,,,
Treebo Hotels,3.5,243 Reviews,Internet,51-200 Employees,Startup,9 years old,Bangalore +34 more
Moon Beverages,3.8,243 Reviews,Beverage,51-200 Employees,Public,37 years old,New Delhi +15 more
Knack Global,3.1,242 Reviews,,,,,
Seth M R Jaipuria School,3.9,242 Reviews,,,,,
Vision India Services,3.6,241 Reviews,,,,,
VST Industries,4.0,240 Reviews,FMCG,501-1k Employees,Public,94 years old,Hyderabad/Secunderabad +67 more
MMC Infotech Services,3.6,240 Reviews,,,,,
CESC,3.8,240 Reviews,Power,5k-10k Employees,Public,125 years old,Kolkata +15 more
Vayam Info Solutions,4.0,240 Reviews,,,,,
Sir H. N. Reliance Foundation Hospital and Research,3.9,239 Reviews,Healthcare,51-200 Employees,Public,99 years old,Mumbai +6 more
Aliens Group,3.4,239 Reviews,,,,,
Gujarat Alkalies & Chemicals,4.6,238 Reviews,Chemicals,1k-5k Employees,Public,51 years old,Bharuch +8 more
Arjas Steel,4.2,238 Reviews,,,,,
Zebronics,3.8,238 Reviews,,,,,
Radiant Cash Management Services,3.6,238 Reviews,,,,,
Altruist Customer Management India,3.5,237 Reviews,,,,,
Sub-K IMPACT Solutions,4.0,237 Reviews,,,,,
Cavisson Systems,2.2,247 Reviews,,,,,
Tata Steel Long Products,3.8,246 Reviews,,,,,
Phenom,4.2,244 Reviews,,,,,
Molecular Connections,3.4,240 Reviews,,,,,
Samsung Display,3.9,240 Reviews,,,,,
Cactus Communications,3.7,240 Reviews,,,,,
Sekisui Dljm Molding,3.9,240 Reviews,,,,,
Tega Industries,3.8,239 Reviews,Industrial Machinery,501-1k Employees,Public,48 years old,Kolkata +16 more
Royal Research,2.1,239 Reviews,,,,,
Kubota Agricultural Machinery India,4.2,238 Reviews,,,,,
CPM India Sales & Marketing,4.2,238 Reviews,,,,,
ISS SDB Security Services,4.4,238 Reviews,,,,,
MIOT INTERNATIONAL,3.9,235 Reviews,,,,,
Thyssenkrupp Industrial Solutions,4.1,235 Reviews,,,,,
Columbia Petro Chem,4.3,252 Reviews,,,,,
Nobel Hygiene,3.7,246 Reviews,,,,,
kipi.bi,4.5,243 Reviews,,,,,
MNC Group,4.2,242 Reviews,,,,,
Bharat Dynamics,4.4,239 Reviews,Defence & Aerospace,1k-5k Employees,Fortune India 500,54 years old,Hyderabad/Secunderabad +5 more
Moody's Analytics,3.8,239 Reviews,,,,,
Prism Johnson Limited - RMC (India) Division,4.1,239 Reviews,Building Material,501-1k Employees,Public,28 years old,Mumbai +55 more
Smaaash Entertainment,3.8,238 Reviews,,,,,
Wagh Bakri Tea Group,4.3,237 Reviews,,,,,
Peter England,4.2,237 Reviews,,,,,
Wagh Bakri Tea Group,4.3,237 Reviews,,,,,
Eastman Chemical Company,4.3,237 Reviews,Chemicals,501-1k Employees,Forbes Global 2000,74 years old,Mumbai +3 more
Mahindra Last Mile Mobility,3.9,237 Reviews,,,,,
Intelliswift Software,3.6,236 Reviews,,,,,
Checkmate Services,4.3,235 Reviews,,,,,
Algonomy,4.0,235 Reviews,,,,,
Hindustan Syringes & Medical Devices,4.0,235 Reviews,,,,,
Accurex Biomedical,4.6,241 Reviews,,,,,
Burns & McDonnell,4.4,240 Reviews,,,,,
Delhi Duty Free Services,4.1,239 Reviews,,,,,
Sterling Tools,4.0,239 Reviews,Automobile,501-1k Employees,Public,45 years old,Bangalore / Bengaluru +11 more
Acmegrade,4.0,239 Reviews,,,,,
Cordova Publication,3.6,238 Reviews,,,,,
Danfoss Power Solutions,4.1,237 Reviews,,,,,
VFISLK,3.9,237 Reviews,,,,,
NACL Industries,4.2,237 Reviews,,,,,
Oriflame,3.9,236 Reviews,,,,,
BridgeLabz Solutions,3.4,236 Reviews,EdTech,201-500 Employees,Startup,8 years old,Bangalore / Bengaluru +11 more
ESAB,4.2,236 Reviews,Industrial Machinery,501-1k Employees,Public,37 years old,Bangalore / Bengaluru +23 more
Sj Contracts,4.4,235 Reviews,,,,,
Spm Autocomp,3.7,234 Reviews,,,,,
Mahagun India,3.5,233 Reviews,Real Estate,501-1k Employees,Conglomerate,29 years old,Noida +6 more
Samsung SDS,3.5,242 Reviews,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,39 years old,Seoul +18 more
Speridian Technologies,3.6,241 Reviews,,,,,
Mediamint,3.8,239 Reviews,,,,,
VVF,3.7,238 Reviews,FMCG,501-1k Employees,Public,85 years old,Mumbai +18 more
Anunta Technology Management Services,3.6,238 Reviews,IT Services & Consulting,501-1k Employees,Startup,12 years old,Mumbai +14 more
Pfizer Healthcare india pvt lit,4.1,238 Reviews,,,,,
Rainbow Childrens Hospital,4.1,237 Reviews,,,,,
Springer Nature,4.0,236 Reviews,,,,,
IB Group,4.0,236 Reviews,,,,,
Azure Power,3.9,235 Reviews,,,,,
Creative Hands HR Consultancy,4.0,235 Reviews,,,,,
Theobroma Foods,3.9,235 Reviews,,,,,
Huntsman International,4.3,233 Reviews,Chemicals,501-1k Employees,Forbes Global 2000,54 years old,Texas +23 more
Finolex Industries,4.1,347 Reviews,,,,,
BDR Pharmaceuticals International,4.0,246 Reviews,,,,,
Koenig Solutions,3.9,239 Reviews,,,,,
Robosoft Technologies,3.5,237 Reviews,,,,,
Pitambari Products,4.2,235 Reviews,,,,,
Hofincons Infotech & Industrial Services,3.7,234 Reviews,,,,,
Can-Pack,4.4,234 Reviews,,,,,
Nimbus Harbor Facilities Management,4.1,234 Reviews,,,,,
Shree Renuka Sugars,4.2,233 Reviews,Food Processing,1k-5k Employees,Public,26 years old,Belagavi/Belgaum +32 more
ISMT,3.8,232 Reviews,Iron & Steel,1k-5k Employees,Public,47 years old,Pune +4 more
GSPANN Technologies,4.0,232 Reviews,,,,,
Akbar Travels,4.3,231 Reviews,,,,,
Studds Accessories,3.3,228 Reviews,,,,,
VSynergize Outsourcing,4.2,248 Reviews,,,,,
Tata Digital,3.2,239 Reviews,,,,,
Nippon Koei India,4.7,238 Reviews,,,,,
Entigrity Solutions,4.2,236 Reviews,,,,,
Icertis,3.6,234 Reviews,Software Product,1k-5k Employees,Indian Unicorn,15 years old,Bellevue +3 more
Rosenberger Electronic,4.2,233 Reviews,,,,,
Knowledgeworks Global,3.1,233 Reviews,,,,,
Murugappa Group,4.0,232 Reviews,Agro Chemicals,50k-1 Lakh Employees,Conglomerate,124 years old,Chennai +65 more
Seven Hills Hospital,4.0,231 Reviews,,,,,
Madras Radiators and Pressings Limited,4.0,231 Reviews,Auto Components,501-1k Employees,Public,61 years old,Coimbatore +9 more
DigiCall Teleservices,4.0,230 Reviews,,,,,
The Louis Berger Group,4.4,229 Reviews,,,,,
Starbucks,4.4,235 Reviews,Hospitality,1k-5k Employees,Public,53 years old,Seattle +41 more
Imarticus Learning,4.1,234 Reviews,EdTech,501-1k Employees,Startup,12 years old,Mumbai +19 more
Iconic,4.1,234 Reviews,,,,,
Cochin Shipyard,4.3,234 Reviews,Ports & Shipping,1k-5k Employees,Fortune India 500,52 years old,Ernakulam +11 more
Bhandari Automobiles,3.7,233 Reviews,,,,,
DEC Infra,3.6,233 Reviews,,,,,
Etisalat,3.5,232 Reviews,Telecom,1k-5k Employees,Public,48 years old,Abu Dhabi +11 more
RV Solutions,4.0,232 Reviews,,,,,
Sgs Tekniks Manufacturing,3.8,232 Reviews,,,,,
Emblix Solutions,4.9,231 Reviews,,,,,
MSPL,4.2,230 Reviews,,,,,
CEVA Logistics,3.8,237 Reviews,,,,,
Ebix Payment Services,3.7,236 Reviews,,,,,
Efftronics Systems,3.7,235 Reviews,,,,,
Wallace Pharmaceuticals,3.8,234 Reviews,,,,,
Holisol Logistics,3.9,232 Reviews,,,,,
Tudip Technologies,3.4,232 Reviews,,,,,
Walchandnagar Industries,4.0,231 Reviews,Industrial Machinery,1k-5k Employees,Public,116 years old,Mumbai +10 more
Silver Touch Technologies,3.6,231 Reviews,IT Services & Consulting,1k-5k Employees,Public,32 years old,Ahmedabad +23 more
Mukand Limited,3.8,230 Reviews,Iron & Steel,1k-5k Employees,Public,87 years old,Mumbai +16 more
Powerica,3.7,230 Reviews,,,,,
Yashi Consulting Services,4.0,230 Reviews,,,,,
Don Bosco School,4.0,230 Reviews,,,,,
Arabian Construction Company,4.0,229 Reviews,,,,,
Multiplier Brand Solutions,3.8,237 Reviews,,,,,
Lalitha Jewellery,4.1,235 Reviews,,,,,
HyScaler,4.6,232 Reviews,,,,,
The Phoenix Mills,3.8,231 Reviews,Real Estate,501-1k Employees,Public,119 years old,Mumbai +16 more
Jaypee Hospital,4.2,231 Reviews,,,,,
Vem Technologies,3.9,231 Reviews,,,,,
Sembcorp Energy India,4.2,231 Reviews,Power,501-1k Employees,Public,16 years old,Gurgaon/Gurugram +20 more
Zydus Hospital,4.3,230 Reviews,Healthcare,1k-5k Employees,Public,9 years old,Ahmedabad +9 more
Kalkine,4.0,229 Reviews,,,,,
MeritNation,3.5,228 Reviews,,,,,
Mfar Constructions,3.8,228 Reviews,,,,,
Indiabulls Real Estate,4.6,227 Reviews,Real Estate,501-1k Employees,Public,18 years old,Mumbai +21 more
LeadSquared,2.9,238 Reviews,Software Product,1k-5k Employees,Indian Unicorn,13 years old,Bangalore +14 more
Thermax Babcock Wilcox Energy Solutions,4.3,231 Reviews,,,,,
Zscaler Softech,3.9,231 Reviews,,,,,
Vaibhav Global,3.4,230 Reviews,Jewellery,1k-5k Employees,Public,44 years old,Jaipur +8 more
Vaibhav Global,3.4,230 Reviews,Jewellery,1k-5k Employees,Public,44 years old,Jaipur +8 more
Machino Plastics,4.0,228 Reviews,Auto Components,201-500 Employees,Public,37 years old,Gurgaon/Gurugram +10 more
Trivium Education Services,3.9,228 Reviews,,,,,
Hamleys,4.0,227 Reviews,,,,,
Knowledge Splice Services pvt ltd.,3.6,227 Reviews,,,,,
Zimetrics Technologies,4.5,227 Reviews,,,,,
Dhruv Research,3.3,227 Reviews,,,,,
Munjal Kiriu Industries,3.6,226 Reviews,,,,,
Bhilai Engineering Corporation,3.8,224 Reviews,Industrial Machinery,501-1k Employees,Public,64 years old,Bhilai/Bhillai +20 more
Grant Thornton Bharat,3.8,233 Reviews,,,,,
OodlesTechnologies,2.8,230 Reviews,,,,,
TravelTriangle,3.8,229 Reviews,,,,,
Sonalika Group of Companies,3.9,229 Reviews,,,,,
Global Edge Software,3.4,227 Reviews,,,,,
Four Points By Sheraton,4.3,227 Reviews,,,,,
New Holland Fiat (India),4.4,227 Reviews,,,,,
INDIAN PUBLIC SCHOOL,3.8,227 Reviews,,,,,
T R Chadha & Co Llp,3.6,227 Reviews,,,,,
Enser Communications,4.0,226 Reviews,,,,,
Ador Welding,4.0,225 Reviews,Industrial Machinery,501-1k Employees,Public,73 years old,Mumbai +23 more
Ador Welding,4.0,225 Reviews,Industrial Machinery,501-1k Employees,Public,73 years old,Mumbai +23 more
Lulu International Shopping Mall,4.1,235 Reviews,,,,,
Cadence Design Systems,4.2,235 Reviews,IT Services & Consulting,1k-5k Employees,Public,36 years old,San Jose +14 more
Foundit,3.7,233 Reviews,,,,,
Jindal Power,4.1,231 Reviews,Metals & Mining,5k-10k Employees,Public,17 years old,New Delhi +21 more
NEC Corporation of America,3.7,231 Reviews,,,,,
Paradeep Phosphates,4.2,230 Reviews,Agro Chemicals,501-1k Employees,Public,43 years old,Bhubaneswar +33 more
SVC Co-Operative Bank,4.0,230 Reviews,,,,,
Stelis Biopharma,3.8,230 Reviews,,,,,
Bajaj Hindusthan,4.3,229 Reviews,Food Processing,1k-5k Employees,Public,93 years old,Mumbai +18 more
Allianz,4.3,228 Reviews,Insurance,5k-10k Employees,Forbes Global 2000,134 years old,Munich +12 more
Sedemac Mechatronics,4.1,228 Reviews,,,,,
Calsonic Kansei Motherson Auto Products,4.0,227 Reviews,,,,,
Oceaneering International,4.2,227 Reviews,,,,,
Themis Medicare,3.7,227 Reviews,Pharma,201-500 Employees,Public,55 years old,Mumbai +32 more
LM Wind Power,3.9,227 Reviews,,,,,
Galax E Solutions,3.4,226 Reviews,,,,,
Bihar Rural Livelihoods Promotion Society,3.9,226 Reviews,,,,,
Dinshaws,3.9,226 Reviews,,,,,
NAFFCO,3.9,225 Reviews,,,,,
Central Institute of Mining and Fuel Research,4.1,225 Reviews,,,,,
Mahindra Trucks & Buses,3.7,225 Reviews,,,,,
Kirloskar Electric Company,3.6,224 Reviews,Electrical Equipment,1k-5k Employees,Public,78 years old,Bangalore/Bengaluru +23 more
AIRBUS,3.8,237 Reviews,Aviation,5k-10k Employees,Public,54 years old,Leiden +6 more
NAV Backoffice,3.4,234 Reviews,,,,,
TMEIC,4.0,230 Reviews,,,,,
Anand Rathi Global Finance,3.7,228 Reviews,,,,,
Hardcastle Restaurants,4.0,228 Reviews,,,,,
Eye-Q Super Speciality Eye Hospitals,3.5,227 Reviews,,,,,
Amara Raja Power Systems,4.1,227 Reviews,,,,,
Luxor Writing Instruments,3.9,225 Reviews,,,,,
Sequential Technology International,3.6,225 Reviews,,,,,
Zee Laboratories,3.3,225 Reviews,Pharma,201-500 Employees,Public,31 years old,Delhi/NCR +29 more
Light & Wonder,3.9,224 Reviews,,,,,
Karamtara Engineering,3.6,224 Reviews,,,,,
Indian Metals & Ferro Alloys,4.2,223 Reviews,Iron & Steel,1k-5k Employees,Public,63 years old,Bhubaneswar +20 more
Mindlance,3.9,245 Reviews,,,,,
Aptean,3.4,231 Reviews,,,,,
Tekion,3.0,231 Reviews,Software Product,1k-5k Employees,Startup,8 years old,Pleasanton +4 more
doodleblue innovation,4.3,230 Reviews,,,,,
doodleblue innovation,4.3,230 Reviews,,,,,
Bellsonica Auto Component,4.0,228 Reviews,,,,,
BIC Cello,3.9,227 Reviews,,,,,
ZIGRAM,4.2,227 Reviews,,,,,
ESIC HOSPITAL,4.0,226 Reviews,,,,,
Eaton India Innovation Center,4.1,226 Reviews,,,,,
Oil India,4.3,226 Reviews,Oil & Gas,5k-10k Employees,Fortune India 500,65 years old,Noida +32 more
Muthoot Homefin India,3.8,226 Reviews,,,,,
Bnp Paribas Securities,3.9,226 Reviews,,,,,
Hinduja Finance,4.1,225 Reviews,,,,,
Belstar Investment and Finance,4.3,225 Reviews,,,,,
Kyndal India,3.8,225 Reviews,,,,,
Elcamino Software,3.3,225 Reviews,,,,,
Refinitiv,4.2,225 Reviews,,,,,
Indchemie Health Specialities,4.0,225 Reviews,,,,,
Lincoln Pharmaceuticals,3.8,229 Reviews,Pharma,1k-5k Employees,Public,45 years old,Ahmedabad +21 more
AgreeYa Solutions,3.5,228 Reviews,,,,,
Empower Retirement,3.7,228 Reviews,Financial Services,1k-5k Employees,Public,133 years old,Greenwood Village +3 more
ANTOLIN,3.7,228 Reviews,,,,,
VSoft Technologies,3.7,227 Reviews,,,,,
Greentech Industries,4.0,227 Reviews,,,,,
Cashpor Micro Credit,3.7,227 Reviews,,,,,
MARK EXHAUST SYSTEMS,4.0,225 Reviews,Auto Components,501-1k Employees,Public,31 years old,Gurgaon/Gurugram +11 more
TCI Supply Chain Solutions,4.2,225 Reviews,,,,,
Tablets (India),4.1,225 Reviews,,,,,
Inlead Electronics,3.8,225 Reviews,,,,,
Rochem Separation Systems,3.9,223 Reviews,,,,,
CG Foods,3.7,223 Reviews,,,,,
FCI CCM,4.4,223 Reviews,,,,,
Weblink In,3.8,222 Reviews,,,,,
Connectwise India,3.9,232 Reviews,,,,,
Festo,3.9,226 Reviews,,,,,
SBI Capital Markets,4.0,224 Reviews,,,,,
Koyo Bearings India,4.1,223 Reviews,,,,,
Kimberly-Clark,4.2,223 Reviews,FMCG,1k-5k Employees,Forbes Global 2000,152 years old,Lucknow +44 more
Network 18,3.6,223 Reviews,,,,,
MTR Foods,4.2,223 Reviews,FMCG,1k-5k Employees,Forbes Global 2000,100 years old,Bangalore / Bengaluru +32 more
Aegon Life Insurance,3.8,222 Reviews,,,,,
Entab Infotech,3.3,222 Reviews,,,,,
Munjal Auto Industries,3.8,221 Reviews,Auto Components,1k-5k Employees,Public,39 years old,Vadodara +11 more
Dr.SNS Rajalakshmi College Of Arts and Science,5.0,221 Reviews,,,,,
Munjal Auto Industries,3.8,221 Reviews,Auto Components,1k-5k Employees,Public,39 years old,Gurgaon/Gurugram +11 more
Banswara Syntex,4.1,221 Reviews,Fashion & Textile,10k-50k Employees,Public,48 years old,Banswara +10 more
Jade Global,3.7,228 Reviews,,,,,
KSB Limited - Irrigation & Process Division (IPD),4.0,227 Reviews,,,,,
